     21,         0.0000,         0.3411,         0.3411,       437.5348,         0.0000,       380.0000,         0.0000,       247.5036,         0.0000,     61781.0273,       141.0000,        16.2554,         0.0000,         0.3695,
     22,         0.0000,         0.3695,         0.3695,       436.9460,         0.0000,       380.0000,         0.0000,       247.3902,         0.0000,     61780.9062,       141.0000,        16.2335,         0.0000,         0.3745,
     23,         0.0000,         0.3745,         0.3745,       436.3580,         0.0000,       380.0000,         0.0000,       247.2773,         0.0000,     61780.7852,       141.0000,        16.2117,         0.0000,         0.4595,
     24,         0.0000,         0.4595,         0.4595,       435.7708,         0.0000,       380.0000,         0.0000,       247.1648,         0.0000,     61780.6641,       141.0000,        16.1898,         0.0000,         0.4485,
     25,         0.0000,         0.4485,         0.4485,       435.1844,         0.0000,       380.0000,         0.0000,       247.0528,         0.0000,     61780.5430,       141.0000,        16.1681,         0.0000,         0.4376,
     26,         0.0000,         0.4376,         0.4376,       434.5988,         0.0000,       380.0000,         0.0000,       246.9412,         0.0000,     61780.4258,       141.0000,        16.1463,         0.0000,         0.4272,
     27,         0.0000,         0.4272,         0.4272,       434.0145,         0.0000,       380.0000,         0.0000,       246.8301,         0.0000,     61780.3086,       141.0000,        16.1246,         0.0000,         0.4175,
     28,         0.0000,         0.4175,         0.4175,       433.4326,         0.0000,       380.0000,         0.0000,       246.7193,         0.0000,     61780.1914,       141.0000,        16.1030,         0.0000,         0.4084,
     29,         0.0000,         0.4084,         0.4084,       432.8526,         0.0000,       380.0000,         0.0000,       246.6088,         0.0000,     61780.0742,       141.0000,        16.0814,         0.0000,         0.3903,
     30,         0.0000,         0.3903,         0.3903,       432.2745,         0.0000,       380.0000,         0.0000,       246.4985,         0.0000,     61779.9570,       141.0000,        16.0599,         0.0000,         0.3610,
     31,         0.0000,         0.3610,         0.3610,       431.6983,         0.0000,       380.0000,         0.0000,       246.3886,         0.0000,     61779.8438,       141.0000,        16.0385,         0.0000,         0.3123,
     32,         0.0000,         0.3123,         0.3123,       431.1241,         0.0000,       380.0000,         0.0000,       246.2790,         0.0000,     61779.7266,       141.0000,        16.0172,         0.0000,         0.2900,
     33,         0.0000,         0.2900,         0.2900,       430.5520,         0.0000,       380.0000,         0.0000,       246.1697,         0.0000,     61779.6133,       141.0000,        15.9960,         0.0000,         0.3729,
     34,         0.0000,         0.3729,         0.3729,       429.9830,         0.0000,       380.0000,         0.0000,       246.0609,         0.0000,     61779.5000,       141.0000,        15.9748,         0.0000,         0.3630,
     35,         0.0000,         0.3630,         0.3630,       429.4170,         0.0000,       380.0000,         0.0000,       245.9527,         0.0000,     61779.3906,       141.0000,        15.9538,         0.0000,         0.3543,
     36,         0.0000,         0.3543,         0.3543,       428.8529,         0.0000,       380.0000,         0.0000,       245.8447,         0.0000,     61779.2773,       141.0000,        15.9328,         0.0000,         0.3466,
     37,         0.0000,         0.3466,         0.3466,       428.2908,         0.0000,       380.0000,         0.0000,       245.7371,         0.0000,     61779.1680,       141.0000,        15.9119,         0.0000,         0.2458,
     38,         0.0000,         0.2458,         0.2458,       427.7307,         0.0000,       380.0000,         0.0000,       245.6298,         0.0000,     61779.0547,       141.0000,        15.8911,         0.0115,         0.2138,
     39,         0.0115,         0.2138,         0.2253,       427.1725,         0.0000,       380.0000,         0.0000,       245.5228,         0.0000,     61778.9453,       141.0000,        15.8704,         0.0000,         0.2100,
     40,         0.0000,         0.2100,         0.2100,       426.6164,         0.0000,       380.0000,         0.0000,       245.4161,         0.0000,     61778.8359,       141.0000,        15.8497,         0.0229,         0.1704,
     41,         0.0229,         0.1704,         0.1932,       426.0623,         0.0000,       380.0000,         0.0000,       245.3097,         0.0000,     61778.7266,       141.0000,        15.8292,         0.0178,         0.2300,
     42,         0.0178,         0.2300,         0.2478,       425.5100,         0.0000,       380.0000,         0.0000,       245.2036,         0.0000,     61778.6172,       141.0000,        15.8086,         0.0196,         0.2413,
     43,         0.0196,         0.2413,         0.2609,       424.9599,         0.0000,       380.0000,         0.0000,       245.0979,         0.0000,     61778.5117,       141.0000,        15.7882,         0.1082,         0.2125,
     44,         0.1082,         0.2125,         0.3207,       424.4040,         0.0000,       380.0000,         0.0000,       244.9893,         0.0000,     61778.4297,       141.0000,        15.7675,         0.0000,         0.3234,
     45,         0.0000,         0.3234,         0.3234,       423.8329,         0.0000,       380.0000,         0.0000,       244.8747,         0.0000,     61778.4062,       141.0000,        15.7463,         0.1576,         0.1632,
     46,         0.1576,         0.1632,         0.3208,       423.2625,         0.0000,       380.0000,         0.0000,       244.7598,         0.0000,     61778.3828,       141.0000,        15.7251,         1.7906,        -1.4500,
     47,         1.7906,        -1.4500,         0.3406,       422.7164,         0.0235,       380.0047,         0.0047,       244.6638,         0.0188,     61778.3594,       141.0000,        15.7048,         0.0408,         0.3319,
     48,         0.0408,         0.3319,         0.3727,       422.1476,         0.0235,       380.0047,         0.0047,       244.5492,         0.0188,     61778.3359,       141.0000,        15.6837,         0.0033,         0.3433,
     49,         0.0033,         0.3433,         0.3466,       421.5795,         0.0235,       380.0047,         0.0047,       244.4344,         0.0188,     61778.3125,       141.0000,        15.6626,         0.0000,         0.3006,
     50,         0.0000,         0.3006,         0.3006,       421.0122,         0.0235,       380.0047,         0.0047,       244.3194,         0.0188,     61778.2891,       141.0000,        15.6415,         0.0000,         0.3350,
     51,         0.0000,         0.3350,         0.3350,       420.4456,         0.0235,       380.0047,         0.0047,       244.2044,         0.0188,     61778.2656,       141.0000,        15.6205,         0.0175,         0.3001,
     52,         0.0175,         0.3001,         0.3176,       419.8798,         0.0235,       380.0047,         0.0047,       244.0894,         0.0188,     61778.2422,       141.0000,        15.5995,         0.0368,         0.2643,
     53,         0.0368,         0.2643,         0.3010,       419.3148,         0.0235,       380.0047,         0.0047,       243.9745,         0.0188,     61778.2227,       141.0000,        15.5785,         0.0000,         0.3378,
     54,         0.0000,         0.3378,         0.3378,       418.7505,         0.0235,       380.0047,         0.0047,       243.8595,         0.0188,     61778.1992,       141.0000,        15.5575,         0.0000,         0.2520,
     55,         0.0000,         0.2520,         0.2520,       418.1870,         0.0235,       380.0047,         0.0047,       243.7445,         0.0188,     61778.1758,       141.0000,        15.5366,         0.0000,         0.1934,
     56,         0.0000,         0.1934,         0.1934,       417.6243,         0.0235,       380.0047,         0.0047,       243.6295,         0.0188,     61778.1523,       141.0000,        15.5157,         0.0004,         0.1789,
     57,         0.0004,         0.1789,         0.1793,       417.0623,         0.0235,       380.0047,         0.0047,       243.5141,         0.0188,     61778.1328,       141.0000,        15.4948,         0.0006,         0.2241,
     58,         0.0006,         0.2241,         0.2247,       416.5010,         0.0235,       380.0047,         0.0047,       243.3988,         0.0188,     61778.1094,       141.0000,        15.4739,         0.4155,        -0.1653,
     59,         0.4155,        -0.1653,         0.2502,       415.9405,         0.0235,       380.0047,         0.0047,       243.2834,         0.0188,     61778.0859,       141.0000,        15.4531,         0.0175,         0.2432,
     60,         0.0175,         0.2432,         0.2608,       415.3808,         0.0235,       380.0047,         0.0047,       243.1680,         0.0188,     61778.0664,       141.0000,        15.4323,         0.0014,         0.1996,
     61,         0.0014,         0.1996,         0.2010,       414.8218,         0.0235,       380.0047,         0.0047,       243.0526,         0.0188,     61778.0469,       141.0000,        15.4115,         0.0032,         0.2485,
     62,         0.0032,         0.2485,         0.2517,       414.2636,         0.0235,       380.0047,         0.0047,       242.9369,         0.0188,     61778.0234,       141.0000,        15.3908,         0.0041,         0.2462,
     63,         0.0041,         0.2462,         0.2502,       413.7061,         0.0235,       380.0047,         0.0047,       242.8212,         0.0188,     61778.0039,       141.0000,        15.3701,         0.1708,         0.0567,
     64,         0.1708,         0.0567,         0.2275,       413.1494,         0.0235,       380.0047,         0.0047,       242.7054,         0.0188,     61777.9805,       141.0000,        15.3494,         0.0049,         0.2380,
     65,         0.0049,         0.2380,         0.2428,       412.5934,         0.0235,       380.0047,         0.0047,       242.5894,         0.0188,     61777.9609,       141.0000,        15.3288,         0.0870,         0.1420,
     66,         0.0870,         0.1420,         0.2290,       412.0381,         0.0235,       380.0047,         0.0047,       242.4733,         0.0188,     61777.9414,       141.0000,        15.3081,         0.4859,        -0.2307,
     67,         0.4859,        -0.2307,         0.2552,       411.4837,         0.0235,       380.0047,         0.0047,       242.3572,         0.0188,     61777.9180,       141.0000,        15.2875,         0.4818,        -0.1480,
     68,         0.4818,        -0.1480,         0.3339,       410.9299,         0.0235,       380.0047,         0.0047,       242.2409,         0.0188,     61777.8984,       141.0000,        15.2670,         0.3382,         0.0089,
     69,         0.3382,         0.0089,         0.3471,       410.3770,         0.0235,       380.0047,         0.0047,       242.1245,         0.0188,     61777.8789,       141.0000,        15.2464,         0.1625,         0.1850,
     70,         0.1625,         0.1850,         0.3475,       409.8247,         0.0235,       380.0047,         0.0047,       242.0084,         0.0188,     61777.8555,       141.0000,        15.2259,         0.1035,         0.2349,
     71,         0.1035,         0.2349,         0.3384,       409.2732,         0.0235,       380.0047,         0.0047,       241.8919,         0.0188,     61777.8359,       141.0000,        15.2054,         0.1877,         0.1307,
     72,         0.1877,         0.1307,         0.3184,       408.7225,         0.0235,       380.0047,         0.0047,       241.7751,         0.0188,     61777.8164,       141.0000,        15.1849,         1.0958,        -0.7586,
     73,         1.0958,        -0.7586,         0.3372,       408.1725,         0.0235,       380.0047,         0.0047,       241.6584,         0.0188,     61777.7969,       141.0000,        15.1645,         0.8587,        -0.4754,
     74,         0.8587,        -0.4754,         0.3833,       407.6232,         0.0235,       380.0047,         0.0047,       241.5427,         0.0188,     61777.7773,       141.0000,        15.1441,         0.7700,        -0.3631,
     75,         0.7700,        -0.3631,         0.4069,       407.0746,         0.0235,       380.0047,         0.0047,       241.4260,         0.0188,     61777.7578,       141.0000,        15.1237,         1.0622,        -0.6384,
     76,         1.0622,        -0.6384,         0.4239,       406.5269,         0.0235,       380.0047,         0.0047,       241.3089,         0.0188,     61777.7344,       141.0000,        15.1034,         0.3514,         0.0916,
     77,         0.3514,         0.0916,         0.4430,       405.9798,         0.0235,       380.0047,         0.0047,       241.1918,         0.0188,     61777.7148,       141.0000,        15.0830,         0.4224,         0.0239,
     78,         0.4224,         0.0239,         0.4463,       405.4335,         0.0235,       380.0047,         0.0047,       241.0746,         0.0188,     61777.6953,       141.0000,        15.0627,         0.0000,         0.4444,
     79,         0.0000,         0.4444,         0.4444,       404.8879,         0.0235,       380.0047,         0.0047,       240.9574,         0.0188,     61777.6758,       141.0000,        15.0425,         0.3763,         0.0632,
     80,         0.3763,         0.0632,         0.4395,       404.3430,         0.0235,       380.0047,         0.0047,       240.8402,         0.0188,     61777.6562,       141.0000,        15.0222,         0.0000,         0.4382,
     81,         0.0000,         0.4382,         0.4382,       403.7989,         0.0235,       380.0047,         0.0047,       240.7230,         0.0188,     61777.6367,       141.0000,        15.0020,         0.0996,         0.3308,
     82,         0.0996,         0.3308,         0.4304,       403.2555,         0.0235,       380.0047,         0.0047,       240.6055,         0.0188,     61777.6172,       141.0000,        14.9818,         0.6332,        -0.2102,
     83,         0.6332,        -0.2102,         0.4230,       402.7128,         0.0235,       380.0047,         0.0047,       240.4881,         0.0188,     61777.5977,       141.0000,        14.9617,         0.4541,        -0.0179,
     84,         0.4541,        -0.0179,         0.4362,       402.1709,         0.0235,       380.0047,         0.0047,       240.3705,         0.0188,     61777.5781,       141.0000,        14.9415,         0.6019,        -0.1543,
     85,         0.6019,        -0.1543,         0.4476,       401.6297,         0.0235,       380.0047,         0.0047,       240.2530,         0.0188,     61777.5586,       141.0000,        14.9214,         0.6598,        -0.2038,
     86,         0.6598,        -0.2038,         0.4560,       401.0892,         0.0235,       380.0047,         0.0047,       240.1354,         0.0188,     61777.5391,       141.0000,        14.9013,         0.8822,        -0.4059,
     87,         0.8822,        -0.4059,         0.4763,       400.5495,         0.0235,       380.0047,         0.0047,       240.0179,         0.0188,     61777.5234,       141.0000,        14.8813,         0.9946,        -0.5004,
     88,         0.9946,        -0.5004,         0.4942,       400.0105,         0.0235,       380.0047,         0.0047,       239.9003,         0.0188,     61777.5039,       141.0000,        14.8613,         0.8685,        -0.3561,
     89,         0.8685,        -0.3561,         0.5124,       399.4722,         0.0235,       380.0047,         0.0047,       239.7827,         0.0188,     61777.4844,       141.0000,        14.8413,         0.4581,         0.0640,
     90,         0.4581,         0.0640,         0.5221,       398.9346,         0.0235,       380.0047,         0.0047,       239.6652,         0.0188,     61777.4688,       141.0000,        14.8213,         0.1884,         0.3330,
     91,         0.1884,         0.3330,         0.5215,       398.3977,         0.0235,       380.0047,         0.0047,       239.5473,         0.0188,     61777.4492,       141.0000,        14.8014,         1.4678,        -0.9368,
     92,         1.4678,        -0.9368,         0.5309,       397.8616,         0.0235,       380.0047,         0.0047,       239.4294,         0.0188,     61777.4297,       141.0000,        14.7814,         0.0000,         0.5491,
     93,         0.0000,         0.5491,         0.5491,       397.3262,         0.0235,       380.0047,         0.0047,       239.3115,         0.0188,     61777.4141,       141.0000,        14.7615,         0.5491,        -0.0056,
     94,         0.5491,        -0.0056,         0.5435,       396.7915,         0.0235,       380.0047,         0.0047,       239.1935,         0.0188,     61777.3945,       141.0000,        14.7417,         0.9282,        -0.3733,
     95,         0.9282,        -0.3733,         0.5549,       396.2576,         0.0235,       380.0047,         0.0047,       239.0753,         0.0188,     61777.3789,       141.0000,        14.7218,         1.3561,        -0.7796,
     96,         1.3561,        -0.7796,         0.5765,       395.7243,         0.0235,       380.0047,         0.0047,       238.9571,         0.0188,     61777.3594,       141.0000,        14.7020,         1.0245,        -0.4209,
     97,         1.0245,        -0.4209,         0.6036,       395.1918,         0.0235,       380.0047,         0.0047,       238.8386,         0.0188,     61777.3438,       141.0000,        14.6822,         3.4795,        -2.6215,
     98,         3.4795,        -2.6215,         0.8580,       394.8760,         0.2396,       380.0479,         0.0479,       238.8929,         0.1917,     61777.3281,       141.0000,        14.6705,         3.4631,        -2.5380,
     99,         3.4631,        -2.5380,         0.9251,       394.5189,         0.4139,       380.0827,         0.0828,       238.8906,         0.3311,     61777.2969,       141.0000,        14.6572,         0.0000,         0.8466,
    100,         0.0000,         0.8466,         0.8466,       393.9880,         0.4139,       380.0820,         0.0828,       238.7128,         0.3311,     61777.2852,       141.0000,        14.6375,         3.8225,        -2.7461,
    101,         3.8225,        -2.7461,         1.0764,       393.6580,         0.6141,       380.1213,         0.1228,       238.6890,         0.4913,     61777.2695,       141.0000,        14.6253,         5.4100,        -3.9689,
    102,         5.4100,        -3.9689,         1.4411,       393.5656,         1.0518,       380.2081,         0.2104,       238.8475,         0.8414,     61777.2695,       141.0000,        14.6218,         1.6764,        -0.5987,
    103,         1.6764,        -0.5987,         1.0777,       393.0360,         1.0518,       380.2074,         0.2104,       238.6430,         0.8414,     61777.2344,       141.0000,        14.6022,         0.8617,         0.2365,
    104,         0.8617,         0.2365,         1.0982,       392.5071,         1.0518,       380.2066,         0.2104,       238.4345,         0.8414,     61777.1953,       141.0000,        14.5825,         0.0006,         1.0934,
    105,         0.0006,         1.0934,         1.0940,       391.9789,         1.0518,       380.2059,         0.2104,       238.2207,         0.8414,     61777.1484,       141.0000,        14.5629,         0.2736,         0.7956,
    106,         0.2736,         0.7956,         1.0692,       391.4514,         1.0518,       380.2052,         0.2104,       238.0025,         0.8414,     61777.0898,       141.0000,        14.5433,         0.6339,         0.4266,
    107,         0.6339,         0.4266,         1.0604,       390.9247,         1.0518,       380.2044,         0.2104,       237.7816,         0.8414,     61777.0273,       141.0000,        14.5237,         0.1715,         0.8807,
    108,         0.1715,         0.8807,         1.0522,       390.3986,         1.0518,       380.2037,         0.2104,       237.5594,         0.8414,     61776.9688,       141.0000,        14.5042,         1.1737,        -0.1270,
    109,         1.1737,        -0.1270,         1.0467,       389.8732,         1.0518,       380.2030,         0.2104,       237.3360,         0.8414,     61776.9023,       141.0000,        14.4846,         1.5157,        -0.4480,
    110,         1.5157,        -0.4480,         1.0677,       389.3486,         1.0518,       380.2022,         0.2104,       237.1115,         0.8414,     61776.8398,       141.0000,        14.4652,         1.6785,        -0.5821,
    111,         1.6785,        -0.5821,         1.0964,       388.8246,         1.0518,       380.2015,         0.2104,       236.8858,         0.8414,     61776.7734,       141.0000,        14.4457,         0.0864,         1.0755,
    112,         0.0864,         1.0755,         1.1618,       388.3014,         1.0518,       380.2008,         0.2104,       236.6203,         0.8414,     61776.6797,       141.0000,        14.4263,         0.9162,         0.2894,
    113,         0.9162,         0.2894,         1.2056,       387.7789,         1.0518,       380.2000,         0.2104,       236.3224,         0.8414,     61776.5312,       141.0000,        14.4068,         4.7334,        -3.0226,
    114,         4.7334,        -3.0226,         1.7108,       387.6756,         1.4707,       380.2831,         0.2941,       236.3602,         1.1766,     61776.4453,       141.0000,        14.4030,         5.8671,        -3.8282,
    115,         5.8671,        -3.8282,         2.0389,       387.7461,         2.0632,       380.4008,         0.4126,       236.5369,         1.6505,     61776.4062,       141.0000,        14.4056,         0.6464,         0.8815,
    116,         0.6464,         0.8815,         1.5279,       387.2243,         2.0632,       380.4001,         0.4126,       236.2396,         1.6505,     61776.2461,       141.0000,        14.3862,         0.0000,         1.4586,
    117,         0.0000,         1.4586,         1.4586,       386.7032,         2.0632,       380.3994,         0.4126,       235.9423,         1.6505,     61776.0469,       141.0000,        14.3669,         3.1140,        -1.3387,
    118,         3.1140,        -1.3387,         1.7752,       386.4859,         2.3664,       380.4593,         0.4733,       235.8880,         1.8932,     61775.8828,       141.0000,        14.3588,         6.1972,        -3.8978,
    119,         6.1972,        -3.8978,         2.2994,       386.6932,         3.0941,       380.6041,         0.6188,       236.1735,         2.4753,     61775.7578,       141.0000,        14.3665,         0.2429,         1.4023,
    120,         0.2429,         1.4023,         1.6452,       386.1729,         3.0941,       380.6033,         0.6188,       235.8765,         2.4753,     61775.5664,       141.0000,        14.3472,         0.0000,         1.5439,
    121,         0.0000,         1.5439,         1.5439,       385.6532,         3.0941,       380.6026,         0.6188,       235.5797,         2.4753,     61775.3438,       141.0000,        14.3279,         1.1062,         0.4007,
    122,         1.1062,         0.4007,         1.5069,       385.1342,         3.0941,       380.6019,         0.6188,       235.2832,         2.4753,     61775.1523,       141.0000,        14.3086,         4.4765,        -2.4832,
    123,         4.4765,        -2.4832,         1.9932,       385.0374,         3.5158,       380.6855,         0.7032,       235.3246,         2.8126,     61774.9844,       141.0000,        14.3050,         5.1748,        -2.8622,
    124,         5.1748,        -2.8622,         2.3126,       385.1521,         4.1490,       380.8114,         0.8298,       235.5352,         3.3192,     61774.8203,       141.0000,        14.3092,         1.0580,         0.6796,
    125,         1.0580,         0.6796,         1.7376,       384.6338,         4.1490,       380.8107,         0.8298,       235.2390,         3.3192,     61774.6211,       141.0000,        14.2900,         5.8873,        -3.3478,
    126,         5.8873,        -3.3478,         2.5396,       384.8728,         4.9060,       380.9613,         0.9812,       235.5486,         3.9248,     61774.4688,       141.0000,        14.2989,         5.7224,        -2.9919,
    127,         5.7224,        -2.9919,         2.7306,       385.1701,         5.7216,       381.1237,         1.1443,       235.9049,         4.5772,     61774.3125,       141.0000,        14.3099,         5.3813,        -2.5599,
    128,         5.3813,        -2.5599,         2.8214,       385.4748,         6.5449,       381.2876,         1.3090,       236.2669,         5.2359,     61774.1445,       141.0000,        14.3212,         1.0817,         1.2244,
    129,         1.0817,         1.2244,         2.3061,       385.2332,         6.8222,       381.3423,         1.3644,       236.1915,         5.4577,     61773.9180,       129.0000,        14.3123,         5.8958,        -2.7552,
    130,         5.8958,        -2.7552,         3.1406,       385.7990,         7.9067,       381.5585,         1.5813,       236.7618,         6.3253,     61773.7578,       129.0000,        14.3333,         7.8124,        -4.3653,
    131,         7.8124,        -4.3653,         3.4471,       386.5569,         9.1842,       381.8133,         1.8368,       237.4859,         7.3473,     61773.6328,       129.0000,        14.3614,         2.0821,         0.1360,
    132,         2.0821,         0.1360,         2.2182,       386.0936,         9.2411,       381.8240,         1.8482,       237.2329,         7.3929,     61773.4062,       129.0000,        14.3442,         0.0149,         2.0836,
    133,         0.0149,         2.0836,         2.0984,       385.5741,         9.2411,       381.8232,         1.8482,       236.9344,         7.3929,     61773.1250,       129.0000,        14.3249,         3.0821,        -0.3789,
    134,         3.0821,        -0.3789,         2.7032,       385.6720,         9.8583,       381.9460,         1.9717,       237.1299,         7.8866,     61772.8906,       129.0000,        14.3286,         5.6915,        -2.7391,
    135,         5.6915,        -2.7391,         2.9524,       385.9776,        10.6834,       382.1102,         2.1367,       237.4918,         8.5467,     61772.6836,       129.0000,        14.3399,         6.7057,        -3.4922,
    136,         6.7057,        -3.4922,         3.2135,       386.4753,        11.7012,       382.3131,         2.3402,       238.0074,         9.3609,     61772.4961,       129.0000,        14.3584,         6.7799,        -3.3437,
    137,         6.7799,        -3.3437,         3.4362,       387.1048,        12.8512,       382.5424,         2.5702,       238.6289,        10.2810,     61772.3203,       129.0000,        14.3818,         6.8712,        -3.1626,
    138,         6.8712,        -3.1626,         3.7086,       387.9497,        14.2177,       382.8150,         2.8435,       239.4273,        11.3742,     61772.1562,       129.0000,        14.4132,         8.3501,        -4.3519,
    139,         8.3501,        -4.3519,         3.9982,       388.9676,        15.7585,       383.1224,         3.1517,       240.3698,        12.6068,     61772.0469,       129.0000,        14.4510,         8.2421,        -3.7707,
    140,         8.2421,        -3.7707,         4.4714,       390.3713,        17.6865,       383.5073,         3.5373,       241.6266,        14.1492,     61771.9531,       129.0000,        14.5032,         3.6557,         0.8294,
    141,         3.6557,         0.8294,         4.4850,       391.8549,        19.6970,       383.9087,         3.9394,       242.9393,        15.7576,     61771.8750,       129.0000,        14.5583,         7.1149,        -3.2421,
    142,         7.1149,        -3.2421,         3.8727,       392.7335,        21.1035,       384.1893,         4.2207,       243.7585,        16.8828,     61771.7969,       129.0000,        14.5909,         4.8821,        -0.8807,
    143,         4.8821,        -0.8807,         4.0014,       393.7686,        22.6682,       384.5015,         4.5336,       244.7029,        18.1346,     61771.6953,       129.0000,        14.6294,         1.7400,         0.7711,
    144,         1.7400,         0.7711,         2.5111,       393.4063,        22.8359,       384.5343,         4.5672,       244.5291,        18.2687,     61771.5000,       129.0000,        14.6159,         6.0635,        -2.7125,
    145,         6.0635,        -2.7125,         3.3510,       393.8714,        23.8307,       384.7325,         4.7661,       245.0173,        19.0646,     61771.3047,       129.0000,        14.6332,         5.1337,        -1.9202,
    146,         5.1337,        -1.9202,         3.2135,       394.1619,        24.6519,       384.8960,         4.9304,       245.3661,        19.7215,     61771.0859,       129.0000,        14.6440,         3.6501,        -0.6443,
    147,         3.6501,        -0.6443,         3.0058,       394.2489,        25.2696,       385.0189,         5.0539,       245.5516,        20.2157,     61770.8438,       129.0000,        14.6472,         4.6293,        -1.4544,
    148,         4.6293,        -1.4544,         3.1748,       394.4724,        26.0240,       385.1690,         5.2048,       245.8461,        20.8192,     61770.6328,       129.0000,        14.6555,         6.5653,        -2.7132,
    149,         6.5653,        -2.7132,         3.8521,       395.3079,        27.3911,       385.4417,         5.4782,       246.6303,        21.9129,     61770.5000,       129.0000,        14.6866,         3.0943,         0.8484,
    150,         3.0943,         0.8484,         3.9427,       396.2245,        28.8402,       385.7308,         5.7680,       247.4790,        23.0722,     61770.4062,       129.0000,        14.7206,         6.4828,        -2.4472,
    151,         6.4828,        -2.4472,         4.0356,       397.2547,        30.4050,       386.0430,         6.0810,       248.4186,        24.3240,     61770.3359,       129.0000,        14.7589,         4.2434,        -1.0505,
    152,         4.2434,        -1.0505,         3.1929,       397.4909,        31.1761,       386.1965,         6.2352,       248.7228,        24.9409,     61770.1875,       129.0000,        14.7677,         7.1573,        -3.0919,
    153,         7.1573,        -3.0919,         4.0654,       398.5652,        32.7861,       386.5179,         6.5572,       249.6977,        26.2289,     61770.0547,       129.0000,        14.8076,         9.8854,        -5.0134,
    154,         9.8854,        -5.0134,         4.8720,       400.2995,        35.0582,       386.9716,         7.0116,       251.2004,        28.0466,     61770.0469,       129.0000,        14.8720,         7.7969,        -3.6731,
    155,         7.7969,        -3.6731,         4.1237,       401.2478,        36.5461,       387.2684,         7.3092,       252.0745,        29.2369,     61769.9375,       129.0000,        14.9072,         6.9156,        -2.5688,
